,lon,lat,GHF
2876,177.0,-67.0,86.58
2877,178.0,-67.0,99.05
2878,179.0,-67.0,95.01
2879,180.0,-67.0,90.97
2880,-179.0,-68.0,88.24
2881,-178.0,-68.0,93.74
2882,-177.0,-68.0,86.2
2883,-176.0,-68.0,78.66
2884,-175.0,-68.0,81.23
2885,-174.0,-68.0,83.81
2886,-173.0,-68.0,91.15
2887,-172.0,-68.0,98.5
2888,-171.0,-68.0,89.3
2889,-170.0,-68.0,80.11
2890,-169.0,-68.0,79.82
2891,-168.0,-68.0,79.53
2892,-167.0,-68.0,78.11
2893,-166.0,-68.0,76.7
2894,-165.0,-68.0,77.12
2895,-164.0,-68.0,77.55
2896,-163.0,-68.0,73.29
2897,-162.0,-68.0,69.02
2898,-161.0,-68.0,68.26
2899,-160.0,-68.0,67.49
2900,-159.0,-68.0,72.78
2901,-158.0,-68.0,78.07
2902,-157.0,-68.0,71.1
2903,-156.0,-68.0,64.14
2904,-155.0,-68.0,62.63
2905,-154.0,-68.0,61.12
2906,-153.0,-68.0,60.37
2907,-152.0,-68.0,59.61
2908,-151.0,-68.0,60.45
2909,-150.0,-68.0,61.29
2910,-149.0,-68.0,59.88
2911,-148.0,-68.0,58.47
2912,-147.0,-68.0,58.32
2913,-146.0,-68.0,58.18
2914,-145.0,-68.0,58.59
2915,-144.0,-68.0,59.0
2916,-143.0,-68.0,59.18
2917,-142.0,-68.0,59.36
2918,-141.0,-68.0,58.94
2919,-140.0,-68.0,58.51
2920,-139.0,-68.0,58.41
2921,-138.0,-68.0,58.3
2922,-137.0,-68.0,58.43
2923,-136.0,-68.0,58.57
2924,-135.0,-68.0,57.94
2925,-134.0,-68.0,57.32
2926,-133.0,-68.0,57.49
2927,-132.0,-68.0,57.66
2928,-131.0,-68.0,57.54
2929,-130.0,-68.0,57.41
2930,-129.0,-68.0,58.52
2931,-128.0,-68.0,59.62
2932,-127.0,-68.0,58.97
2933,-126.0,-68.0,58.32
2934,-125.0,-68.0,58.1
2935,-124.0,-68.0,57.89
2936,-123.0,-68.0,58.79
2937,-122.0,-68.0,59.69
2938,-121.0,-68.0,58.67
2939,-120.0,-68.0,57.65
2940,-119.0,-68.0,58.67
2941,-118.0,-68.0,59.68
2942,-117.0,-68.0,59.74
2943,-116.0,-68.0,59.8
2944,-115.0,-68.0,59.56
2945,-114.0,-68.0,59.31
2946,-113.0,-68.0,58.21
2947,-112.0,-68.0,57.11
2948,-111.0,-68.0,57.57
2949,-110.0,-68.0,58.03
2950,-109.0,-68.0,57.75
2951,-108.0,-68.0,57.47
2952,-107.0,-68.0,56.8
2953,-106.0,-68.0,56.13
2954,-105.0,-68.0,57.35
2955,-104.0,-68.0,58.57
2956,-103.0,-68.0,58.0
2957,-102.0,-68.0,57.42
2958,-101.0,-68.0,57.68
2959,-100.0,-68.0,57.95
2960,-99.0,-68.0,58.1
2961,-98.0,-68.0,58.26
2962,-97.0,-68.0,58.64
2963,-96.0,-68.0,59.01
2964,-95.0,-68.0,60.0
2965,-94.0,-68.0,60.98
2966,-93.0,-68.0,62.18
2967,-92.0,-68.0,63.38
2968,-91.0,-68.0,65.26
2969,-90.0,-68.0,67.14
2970,-89.0,-68.0,70.51
2971,-88.0,-68.0,73.89
2972,-87.0,-68.0,74.68
2973,-86.0,-68.0,75.47
2974,-85.0,-68.0,84.88
2975,-84.0,-68.0,94.28
2976,-83.0,-68.0,93.94
2977,-82.0,-68.0,93.59
2978,-81.0,-68.0,92.91
2979,-80.0,-68.0,92.23
2980,-79.0,-68.0,87.08
2981,-78.0,-68.0,81.94
2982,-77.0,-68.0,82.65
2983,-76.0,-68.0,83.36
2984,-75.0,-68.0,86.04
2985,-74.0,-68.0,88.73
2986,-73.0,-68.0,79.3
2987,-72.0,-68.0,69.87
2988,-71.0,-68.0,70.02
2989,-70.0,-68.0,70.17
2990,-69.0,-68.0,72.69
2991,-68.0,-68.0,75.21
2992,-67.0,-68.0,78.69
2993,-66.0,-68.0,82.17
2994,-65.0,-68.0,78.83
2995,-64.0,-68.0,75.5
2996,-63.0,-68.0,78.36
2997,-62.0,-68.0,81.22
2998,-61.0,-68.0,73.94
2999,-60.0,-68.0,66.66
3000,-59.0,-68.0,66.85
3001,-58.0,-68.0,67.05
3002,-57.0,-68.0,68.15
3003,-56.0,-68.0,69.26
3004,-55.0,-68.0,69.01
3005,-54.0,-68.0,68.75
3006,-53.0,-68.0,67.83
3007,-52.0,-68.0,66.9
3008,-51.0,-68.0,69.59
3009,-50.0,-68.0,72.28
3010,-49.0,-68.0,74.86
3011,-48.0,-68.0,77.45
3012,-47.0,-68.0,73.78
3013,-46.0,-68.0,70.12
3014,-45.0,-68.0,66.17
3015,-44.0,-68.0,62.22
3016,-43.0,-68.0,61.56
3017,-42.0,-68.0,60.91
3018,-41.0,-68.0,60.92
3019,-40.0,-68.0,60.93
3020,-39.0,-68.0,61.02
3021,-38.0,-68.0,61.1
3022,-37.0,-68.0,60.58
3023,-36.0,-68.0,60.05
3024,-35.0,-68.0,60.48
3025,-34.0,-68.0,60.9
3026,-33.0,-68.0,59.18
3027,-32.0,-68.0,57.45
3028,-31.0,-68.0,57.36
3029,-30.0,-68.0,57.28
3030,-29.0,-68.0,57.42
3031,-28.0,-68.0,57.56
3032,-27.0,-68.0,57.63
3033,-26.0,-68.0,57.69
3034,-25.0,-68.0,57.71
3035,-24.0,-68.0,57.72
3036,-23.0,-68.0,57.83
3037,-22.0,-68.0,57.94
3038,-21.0,-68.0,58.2
3039,-20.0,-68.0,58.46
3040,-19.0,-68.0,58.32
3041,-18.0,-68.0,58.18
3042,-17.0,-68.0,58.28
3043,-16.0,-68.0,58.38
3044,-15.0,-68.0,58.3
3045,-14.0,-68.0,58.23
3046,-13.0,-68.0,58.25
3047,-12.0,-68.0,58.28
3048,-11.0,-68.0,58.57
3049,-10.0,-68.0,58.87
3050,-9.0,-68.0,57.84
3051,-8.0,-68.0,56.82
3052,-7.0,-68.0,57.4
3053,-6.0,-68.0,57.98
3054,-5.0,-68.0,58.13
3055,-4.0,-68.0,58.29
3056,-3.0,-68.0,58.36
3057,-2.0,-68.0,58.43
3058,-1.0,-68.0,57.06
3059,0.0,-68.0,55.69
3060,1.0,-68.0,55.86
3061,2.0,-68.0,56.04
3062,3.0,-68.0,57.14
3063,4.0,-68.0,58.25
3064,5.0,-68.0,58.36
3065,6.0,-68.0,58.48
3066,7.0,-68.0,57.69
3067,8.0,-68.0,56.9
3068,9.0,-68.0,56.87
3069,10.0,-68.0,56.83
3070,11.0,-68.0,57.1
3071,12.0,-68.0,57.36
3072,13.0,-68.0,58.15
3073,14.0,-68.0,58.93
3074,15.0,-68.0,59.23
3075,16.0,-68.0,59.53
3076,17.0,-68.0,58.93
3077,18.0,-68.0,58.34
3078,19.0,-68.0,55.31
3079,20.0,-68.0,52.28
3080,21.0,-68.0,53.52
3081,22.0,-68.0,54.76
3082,23.0,-68.0,55.81
3083,24.0,-68.0,56.87
3084,25.0,-68.0,57.13
3085,26.0,-68.0,57.39
3086,27.0,-68.0,57.66
3087,28.0,-68.0,57.93
3088,29.0,-68.0,61.88
3089,30.0,-68.0,65.83
3090,31.0,-68.0,68.27
3091,32.0,-68.0,70.72
3092,33.0,-68.0,72.22
3093,34.0,-68.0,73.71
3094,35.0,-68.0,75.02
3095,36.0,-68.0,76.32
3096,37.0,-68.0,74.37
3097,38.0,-68.0,72.43
3098,39.0,-68.0,68.73
3099,40.0,-68.0,65.03
3100,41.0,-68.0,62.77
3101,42.0,-68.0,60.51
3102,43.0,-68.0,60.32
3103,44.0,-68.0,60.12
3104,45.0,-68.0,58.58
3105,46.0,-68.0,57.03
3106,47.0,-68.0,57.17
3107,48.0,-68.0,57.32
3108,49.0,-68.0,56.78
3109,50.0,-68.0,56.25
3110,51.0,-68.0,55.09
3111,52.0,-68.0,53.93
3112,53.0,-68.0,53.94
3113,54.0,-68.0,53.96
3114,55.0,-68.0,55.28
3115,56.0,-68.0,56.61
3116,57.0,-68.0,57.7
3117,58.0,-68.0,58.8
3118,59.0,-68.0,57.82
3119,60.0,-68.0,56.83
3120,61.0,-68.0,56.41
3121,62.0,-68.0,55.99
3122,63.0,-68.0,55.42
3123,64.0,-68.0,54.85
3124,65.0,-68.0,54.79
3125,66.0,-68.0,54.74
3126,67.0,-68.0,54.52
3127,68.0,-68.0,54.29
3128,69.0,-68.0,55.29
3129,70.0,-68.0,56.29
3130,71.0,-68.0,56.82
3131,72.0,-68.0,57.34
3132,73.0,-68.0,55.51
3133,74.0,-68.0,53.68
3134,75.0,-68.0,53.56
3135,76.0,-68.0,53.44
3136,77.0,-68.0,54.99
3137,78.0,-68.0,56.53
3138,79.0,-68.0,56.64
3139,80.0,-68.0,56.74
3140,81.0,-68.0,57.17
3141,82.0,-68.0,57.61
3142,83.0,-68.0,58.46
3143,84.0,-68.0,59.31
3144,85.0,-68.0,57.69
3145,86.0,-68.0,56.07
3146,87.0,-68.0,57.08
3147,88.0,-68.0,58.09
3148,89.0,-68.0,59.19
3149,90.0,-68.0,60.28
3150,91.0,-68.0,60.4
3151,92.0,-68.0,60.52
3152,93.0,-68.0,60.11
3153,94.0,-68.0,59.69
3154,95.0,-68.0,60.08
3155,96.0,-68.0,60.47
3156,97.0,-68.0,59.36
3157,98.0,-68.0,58.25
3158,99.0,-68.0,57.58
3159,100.0,-68.0,56.91
3160,101.0,-68.0,56.7
3161,102.0,-68.0,56.5
3162,103.0,-68.0,57.54
3163,104.0,-68.0,58.58
3164,105.0,-68.0,58.13
3165,106.0,-68.0,57.69
3166,107.0,-68.0,57.52
3167,108.0,-68.0,57.36
3168,109.0,-68.0,57.47
3169,110.0,-68.0,57.57
3170,111.0,-68.0,57.44
3171,112.0,-68.0,57.31
3172,113.0,-68.0,56.73
3173,114.0,-68.0,56.14
3174,115.0,-68.0,55.96
3175,116.0,-68.0,55.78
3176,117.0,-68.0,55.65
3177,118.0,-68.0,55.53
3178,119.0,-68.0,55.45
3179,120.0,-68.0,55.36
3180,121.0,-68.0,54.74
3181,122.0,-68.0,54.12
3182,123.0,-68.0,54.35
3183,124.0,-68.0,54.58
3184,125.0,-68.0,55.1
3185,126.0,-68.0,55.61
3186,127.0,-68.0,53.93
3187,128.0,-68.0,52.26
3188,129.0,-68.0,52.72
3189,130.0,-68.0,53.18
3190,131.0,-68.0,52.85
3191,132.0,-68.0,52.52
3192,133.0,-68.0,53.26
3193,134.0,-68.0,54.0
3194,135.0,-68.0,56.6
3195,136.0,-68.0,59.21
3196,137.0,-68.0,58.35
3197,138.0,-68.0,57.49
3198,139.0,-68.0,59.75
3199,140.0,-68.0,62.01
3200,141.0,-68.0,60.63
3201,142.0,-68.0,59.24
3202,143.0,-68.0,60.61
3203,144.0,-68.0,61.98
3204,145.0,-68.0,63.29
3205,146.0,-68.0,64.59
3206,147.0,-68.0,68.7
3207,148.0,-68.0,72.81
3208,149.0,-68.0,72.26
3209,150.0,-68.0,71.72
3210,151.0,-68.0,73.29
3211,152.0,-68.0,74.87
3212,153.0,-68.0,77.01
3213,154.0,-68.0,79.15
3214,155.0,-68.0,81.53
3215,156.0,-68.0,83.91
3216,157.0,-68.0,76.15
3217,158.0,-68.0,68.38
3218,159.0,-68.0,77.24
3219,160.0,-68.0,86.1
3220,161.0,-68.0,105.27
3221,162.0,-68.0,124.44
3222,163.0,-68.0,128.32
3223,164.0,-68.0,132.19
3224,165.0,-68.0,133.06
3225,166.0,-68.0,133.93
3226,167.0,-68.0,107.18
3227,168.0,-68.0,80.42
3228,169.0,-68.0,79.0
3229,170.0,-68.0,77.59
3230,171.0,-68.0,78.95
3231,172.0,-68.0,80.31
3232,173.0,-68.0,76.17
3233,174.0,-68.0,72.03
3234,175.0,-68.0,70.62
3235,176.0,-68.0,69.21
3236,177.0,-68.0,79.79
3237,178.0,-68.0,90.37
3238,179.0,-68.0,86.55
3239,180.0,-68.0,82.74
3240,-179.0,-69.0,87.02
3241,-178.0,-69.0,90.7
3242,-177.0,-69.0,85.16
3243,-176.0,-69.0,79.63
3244,-175.0,-69.0,80.35
3245,-174.0,-69.0,81.08
3246,-173.0,-69.0,83.34
3247,-172.0,-69.0,85.61
3248,-171.0,-69.0,79.58
3249,-170.0,-69.0,73.56
3250,-169.0,-69.0,73.12
3251,-168.0,-69.0,72.69
3252,-167.0,-69.0,71.55
3253,-166.0,-69.0,70.42
3254,-165.0,-69.0,70.45
3255,-164.0,-69.0,70.49
3256,-163.0,-69.0,69.24
3257,-162.0,-69.0,67.99
3258,-161.0,-69.0,66.39
3259,-160.0,-69.0,64.79
3260,-159.0,-69.0,67.77
3261,-158.0,-69.0,70.75
3262,-157.0,-69.0,66.5
3263,-156.0,-69.0,62.25
3264,-155.0,-69.0,61.75
3265,-154.0,-69.0,61.24
3266,-153.0,-69.0,60.47
3267,-152.0,-69.0,59.7
3268,-151.0,-69.0,60.15
3269,-150.0,-69.0,60.61
3270,-149.0,-69.0,60.06
3271,-148.0,-69.0,59.52
3272,-147.0,-69.0,59.21
3273,-146.0,-69.0,58.89
3274,-145.0,-69.0,59.06
3275,-144.0,-69.0,59.23
3276,-143.0,-69.0,59.31
3277,-142.0,-69.0,59.39
3278,-141.0,-69.0,59.16
3279,-140.0,-69.0,58.93
3280,-139.0,-69.0,58.87
3281,-138.0,-69.0,58.81
3282,-137.0,-69.0,58.9
3283,-136.0,-69.0,58.99
3284,-135.0,-69.0,58.68
3285,-134.0,-69.0,58.36
3286,-133.0,-69.0,57.88
3287,-132.0,-69.0,57.39
3288,-131.0,-69.0,57.22
3289,-130.0,-69.0,57.04
3290,-129.0,-69.0,57.53
3291,-128.0,-69.0,58.02
3292,-127.0,-69.0,57.62
3293,-126.0,-69.0,57.22
3294,-125.0,-69.0,57.14
3295,-124.0,-69.0,57.05
3296,-123.0,-69.0,58.37
3297,-122.0,-69.0,59.69
3298,-121.0,-69.0,59.74
3299,-120.0,-69.0,59.78
3300,-119.0,-69.0,59.17
3301,-118.0,-69.0,58.55
3302,-117.0,-69.0,58.8
3303,-116.0,-69.0,59.05
3304,-115.0,-69.0,58.83
3305,-114.0,-69.0,58.62
3306,-113.0,-69.0,57.91
3307,-112.0,-69.0,57.21
3308,-111.0,-69.0,57.59
3309,-110.0,-69.0,57.98
3310,-109.0,-69.0,58.44
3311,-108.0,-69.0,58.9
3312,-107.0,-69.0,58.34
3313,-106.0,-69.0,57.77
3314,-105.0,-69.0,58.14
3315,-104.0,-69.0,58.51
3316,-103.0,-69.0,59.9
3317,-102.0,-69.0,61.29
3318,-101.0,-69.0,61.6
3319,-100.0,-69.0,61.92
3320,-99.0,-69.0,62.4
3321,-98.0,-69.0,62.87
3322,-97.0,-69.0,62.85
3323,-96.0,-69.0,62.82
3324,-95.0,-69.0,64.55
3325,-94.0,-69.0,66.28
3326,-93.0,-69.0,68.49
3327,-92.0,-69.0,70.71
3328,-91.0,-69.0,71.73
3329,-90.0,-69.0,72.74
3330,-89.0,-69.0,74.65
3331,-88.0,-69.0,76.55
3332,-87.0,-69.0,75.48
3333,-86.0,-69.0,74.41
3334,-85.0,-69.0,81.97
3335,-84.0,-69.0,89.53
3336,-83.0,-69.0,87.48
3337,-82.0,-69.0,85.43
3338,-81.0,-69.0,85.9
3339,-80.0,-69.0,86.37
3340,-79.0,-69.0,82.96
3341,-78.0,-69.0,79.55
3342,-77.0,-69.0,80.26
3343,-76.0,-69.0,80.96
3344,-75.0,-69.0,81.72
3345,-74.0,-69.0,82.47
3346,-73.0,-69.0,78.58
3347,-72.0,-69.0,74.68
3348,-71.0,-69.0,75.4
3349,-70.0,-69.0,76.12
3350,-69.0,-69.0,76.73
3351,-68.0,-69.0,77.35
3352,-67.0,-69.0,79.19
3353,-66.0,-69.0,81.03
3354,-65.0,-69.0,79.61
3355,-64.0,-69.0,78.18
3356,-63.0,-69.0,78.01
3357,-62.0,-69.0,77.85
3358,-61.0,-69.0,75.06
3359,-60.0,-69.0,72.28
3360,-59.0,-69.0,74.22
3361,-58.0,-69.0,76.17
3362,-57.0,-69.0,73.22
3363,-56.0,-69.0,70.28
3364,-55.0,-69.0,73.37
3365,-54.0,-69.0,76.46
3366,-53.0,-69.0,72.49
3367,-52.0,-69.0,68.52
3368,-51.0,-69.0,68.16
3369,-50.0,-69.0,67.8
3370,-49.0,-69.0,72.26
3371,-48.0,-69.0,76.73
3372,-47.0,-69.0,71.45
3373,-46.0,-69.0,66.17
3374,-45.0,-69.0,63.18
3375,-44.0,-69.0,60.19
3376,-43.0,-69.0,59.94
3377,-42.0,-69.0,59.69
3378,-41.0,-69.0,59.15
3379,-40.0,-69.0,58.61
3380,-39.0,-69.0,58.55
3381,-38.0,-69.0,58.5
3382,-37.0,-69.0,58.39
3383,-36.0,-69.0,58.28
3384,-35.0,-69.0,58.21
3385,-34.0,-69.0,58.14
3386,-33.0,-69.0,57.45
3387,-32.0,-69.0,56.75
3388,-31.0,-69.0,56.69
3389,-30.0,-69.0,56.64
3390,-29.0,-69.0,56.65
3391,-28.0,-69.0,56.66
3392,-27.0,-69.0,56.48
3393,-26.0,-69.0,56.29
3394,-25.0,-69.0,56.44
3395,-24.0,-69.0,56.59
3396,-23.0,-69.0,56.42
3397,-22.0,-69.0,56.26
3398,-21.0,-69.0,56.78
3399,-20.0,-69.0,57.31
3400,-19.0,-69.0,56.84
3401,-18.0,-69.0,56.38
3402,-17.0,-69.0,56.45
3403,-16.0,-69.0,56.51
3404,-15.0,-69.0,56.71
3405,-14.0,-69.0,56.91
3406,-13.0,-69.0,56.97
3407,-12.0,-69.0,57.03
3408,-11.0,-69.0,57.08
3409,-10.0,-69.0,57.12
3410,-9.0,-69.0,56.81
3411,-8.0,-69.0,56.49
3412,-7.0,-69.0,56.85
3413,-6.0,-69.0,57.22
3414,-5.0,-69.0,57.99
3415,-4.0,-69.0,58.77
3416,-3.0,-69.0,60.36
3417,-2.0,-69.0,61.94
3418,-1.0,-69.0,60.68
3419,0.0,-69.0,59.41
3420,1.0,-69.0,59.11
3421,2.0,-69.0,58.81
3422,3.0,-69.0,59.01
3423,4.0,-69.0,59.2
3424,5.0,-69.0,59.87
3425,6.0,-69.0,60.54
3426,7.0,-69.0,59.72
3427,8.0,-69.0,58.89
3428,9.0,-69.0,61.79
3429,10.0,-69.0,64.68
3430,11.0,-69.0,62.22
3431,12.0,-69.0,59.76
3432,13.0,-69.0,60.28
3433,14.0,-69.0,60.79
3434,15.0,-69.0,61.49
3435,16.0,-69.0,62.19
3436,17.0,-69.0,61.8
3437,18.0,-69.0,61.42
3438,19.0,-69.0,60.26
3439,20.0,-69.0,59.1
3440,21.0,-69.0,60.03
3441,22.0,-69.0,60.96
3442,23.0,-69.0,63.83
3443,24.0,-69.0,66.7
3444,25.0,-69.0,65.09
3445,26.0,-69.0,63.49
3446,27.0,-69.0,63.38
3447,28.0,-69.0,63.27
3448,29.0,-69.0,65.71
3449,30.0,-69.0,68.15
3450,31.0,-69.0,68.18
3451,32.0,-69.0,68.22
3452,33.0,-69.0,69.3
3453,34.0,-69.0,70.39
3454,35.0,-69.0,71.32
3455,36.0,-69.0,72.26
3456,37.0,-69.0,70.99
3457,38.0,-69.0,69.72
3458,39.0,-69.0,66.71
3459,40.0,-69.0,63.69
3460,41.0,-69.0,61.57
3461,42.0,-69.0,59.45
3462,43.0,-69.0,59.56
3463,44.0,-69.0,59.67
3464,45.0,-69.0,58.64
3465,46.0,-69.0,57.6
3466,47.0,-69.0,56.76
3467,48.0,-69.0,55.92
3468,49.0,-69.0,55.47
3469,50.0,-69.0,55.01
3470,51.0,-69.0,54.55
3471,52.0,-69.0,54.09
3472,53.0,-69.0,54.04
3473,54.0,-69.0,53.99
3474,55.0,-69.0,54.87
3475,56.0,-69.0,55.75
3476,57.0,-69.0,56.41
3477,58.0,-69.0,57.08
3478,59.0,-69.0,56.62
3479,60.0,-69.0,56.16
3480,61.0,-69.0,55.95
3481,62.0,-69.0,55.73
3482,63.0,-69.0,55.43
3483,64.0,-69.0,55.14
3484,65.0,-69.0,55.18
3485,66.0,-69.0,55.22
3486,67.0,-69.0,55.8
3487,68.0,-69.0,56.38
3488,69.0,-69.0,56.99
3489,70.0,-69.0,57.6
3490,71.0,-69.0,56.89
3491,72.0,-69.0,56.19
3492,73.0,-69.0,55.48
3493,74.0,-69.0,54.78
3494,75.0,-69.0,55.63
3495,76.0,-69.0,56.49
3496,77.0,-69.0,56.57
3497,78.0,-69.0,56.66
3498,79.0,-69.0,56.31
3499,80.0,-69.0,55.96
3500,81.0,-69.0,55.7
3501,82.0,-69.0,55.44
3502,83.0,-69.0,55.98
3503,84.0,-69.0,56.52
3504,85.0,-69.0,56.17
3505,86.0,-69.0,55.82
3506,87.0,-69.0,57.08
3507,88.0,-69.0,58.33
3508,89.0,-69.0,58.62
3509,90.0,-69.0,58.9
3510,91.0,-69.0,59.24
3511,92.0,-69.0,59.59
3512,93.0,-69.0,59.17
3513,94.0,-69.0,58.76
3514,95.0,-69.0,58.1
3515,96.0,-69.0,57.45
3516,97.0,-69.0,58.03
3517,98.0,-69.0,58.61
3518,99.0,-69.0,56.96
3519,100.0,-69.0,55.32
3520,101.0,-69.0,55.04
3521,102.0,-69.0,54.76
3522,103.0,-69.0,55.73
3523,104.0,-69.0,56.69
3524,105.0,-69.0,56.75
3525,106.0,-69.0,56.8
3526,107.0,-69.0,56.55
3527,108.0,-69.0,56.29
3528,109.0,-69.0,56.26
3529,110.0,-69.0,56.24
3530,111.0,-69.0,56.56
3531,112.0,-69.0,56.89
3532,113.0,-69.0,54.99
3533,114.0,-69.0,53.09
3534,115.0,-69.0,54.19
3535,116.0,-69.0,55.29
3536,117.0,-69.0,54.34
3537,118.0,-69.0,53.38
3538,119.0,-69.0,52.6
3539,120.0,-69.0,51.81
3540,121.0,-69.0,52.13
3541,122.0,-69.0,52.44
3542,123.0,-69.0,52.49
3543,124.0,-69.0,52.54
3544,125.0,-69.0,52.81
3545,126.0,-69.0,53.07
3546,127.0,-69.0,51.79
3547,128.0,-69.0,50.51
3548,129.0,-69.0,51.71
3549,130.0,-69.0,52.92
3550,131.0,-69.0,51.49
3551,132.0,-69.0,50.07
3552,133.0,-69.0,50.39
3553,134.0,-69.0,50.7
3554,135.0,-69.0,52.91
3555,136.0,-69.0,55.11
3556,137.0,-69.0,54.36
3557,138.0,-69.0,53.61
3558,139.0,-69.0,55.23
3559,140.0,-69.0,56.84
3560,141.0,-69.0,57.05
3561,142.0,-69.0,57.27
3562,143.0,-69.0,57.92
3563,144.0,-69.0,58.58
3564,145.0,-69.0,59.75
3565,146.0,-69.0,60.93
3566,147.0,-69.0,63.3
3567,148.0,-69.0,65.67
3568,149.0,-69.0,65.7
3569,150.0,-69.0,65.73
3570,151.0,-69.0,66.67
3571,152.0,-69.0,67.61
3572,153.0,-69.0,69.49
3573,154.0,-69.0,71.36
3574,155.0,-69.0,73.1
3575,156.0,-69.0,74.83
3576,157.0,-69.0,71.71
3577,158.0,-69.0,68.59
3578,159.0,-69.0,74.74
3579,160.0,-69.0,80.9
3580,161.0,-69.0,90.43
3581,162.0,-69.0,99.96
3582,163.0,-69.0,107.94
3583,164.0,-69.0,115.91
3584,165.0,-69.0,117.39
3585,166.0,-69.0,118.86
3586,167.0,-69.0,111.43
3587,168.0,-69.0,104.01
3588,169.0,-69.0,95.53
3589,170.0,-69.0,87.05
3590,171.0,-69.0,89.29
3591,172.0,-69.0,91.54
3592,173.0,-69.0,81.62
3593,174.0,-69.0,71.7
3594,175.0,-69.0,75.01
3595,176.0,-69.0,78.32
3596,177.0,-69.0,82.01
3597,178.0,-69.0,85.71
3598,179.0,-69.0,84.52
3599,180.0,-69.0,83.34
3600,-179.0,-70.0,85.8
3601,-178.0,-70.0,87.66
3602,-177.0,-70.0,84.13
3603,-176.0,-70.0,80.6
3604,-175.0,-70.0,79.47
3605,-174.0,-70.0,78.34
3606,-173.0,-70.0,75.53
3607,-172.0,-70.0,72.72
3608,-171.0,-70.0,69.86
3609,-170.0,-70.0,67.0
3610,-169.0,-70.0,66.43
3611,-168.0,-70.0,65.85
3612,-167.0,-70.0,65.0
3613,-166.0,-70.0,64.14
3614,-165.0,-70.0,63.78
3615,-164.0,-70.0,63.43
3616,-163.0,-70.0,65.2
3617,-162.0,-70.0,66.96
3618,-161.0,-70.0,64.52
3619,-160.0,-70.0,62.08
3620,-159.0,-70.0,62.76
3621,-158.0,-70.0,63.43
3622,-157.0,-70.0,61.89
3623,-156.0,-70.0,60.36
3624,-155.0,-70.0,60.86
3625,-154.0,-70.0,61.37
3626,-153.0,-70.0,60.57
3627,-152.0,-70.0,59.78
3628,-151.0,-70.0,59.85
3629,-150.0,-70.0,59.93
3630,-149.0,-70.0,60.25
3631,-148.0,-70.0,60.58
3632,-147.0,-70.0,60.09
3633,-146.0,-70.0,59.61
3634,-145.0,-70.0,59.53
3635,-144.0,-70.0,59.45
3636,-143.0,-70.0,59.43
3637,-142.0,-70.0,59.41
3638,-141.0,-70.0,59.37
3639,-140.0,-70.0,59.34
3640,-139.0,-70.0,59.33
3641,-138.0,-70.0,59.32
3642,-137.0,-70.0,59.37
3643,-136.0,-70.0,59.42
3644,-135.0,-70.0,59.41
3645,-134.0,-70.0,59.4
3646,-133.0,-70.0,58.26
3647,-132.0,-70.0,57.11
3648,-131.0,-70.0,56.89
3649,-130.0,-70.0,56.67
3650,-129.0,-70.0,56.54
3651,-128.0,-70.0,56.42
3652,-127.0,-70.0,56.27
3653,-126.0,-70.0,56.13
3654,-125.0,-70.0,56.17
3655,-124.0,-70.0,56.21
3656,-123.0,-70.0,57.95
3657,-122.0,-70.0,59.69
3658,-121.0,-70.0,60.8
3659,-120.0,-70.0,61.91
3660,-119.0,-70.0,59.67
3661,-118.0,-70.0,57.43
3662,-117.0,-70.0,57.86
3663,-116.0,-70.0,58.29
3664,-115.0,-70.0,58.11
3665,-114.0,-70.0,57.93
3666,-113.0,-70.0,57.62
3667,-112.0,-70.0,57.31
3668,-111.0,-70.0,57.62
3669,-110.0,-70.0,57.93
3670,-109.0,-70.0,59.13
3671,-108.0,-70.0,60.33
3672,-107.0,-70.0,59.87
3673,-106.0,-70.0,59.42
3674,-105.0,-70.0,58.93
3675,-104.0,-70.0,58.45
3676,-103.0,-70.0,61.8
3677,-102.0,-70.0,65.15
3678,-101.0,-70.0,65.53
3679,-100.0,-70.0,65.9
3680,-99.0,-70.0,66.7
3681,-98.0,-70.0,67.49
3682,-97.0,-70.0,67.06
3683,-96.0,-70.0,66.62
3684,-95.0,-70.0,69.1
3685,-94.0,-70.0,71.57
3686,-93.0,-70.0,74.8
3687,-92.0,-70.0,78.04
3688,-91.0,-70.0,78.19
3689,-90.0,-70.0,78.35
3690,-89.0,-70.0,78.78
3691,-88.0,-70.0,79.21
3692,-87.0,-70.0,76.28
3693,-86.0,-70.0,73.35
3694,-85.0,-70.0,79.07
3695,-84.0,-70.0,84.79
3696,-83.0,-70.0,81.03
3697,-82.0,-70.0,77.27
3698,-81.0,-70.0,78.89
3699,-80.0,-70.0,80.51
3700,-79.0,-70.0,78.84
3701,-78.0,-70.0,77.17
3702,-77.0,-70.0,77.86
3703,-76.0,-70.0,78.55
3704,-75.0,-70.0,77.39
3705,-74.0,-70.0,76.22
3706,-73.0,-70.0,77.86
3707,-72.0,-70.0,79.5
3708,-71.0,-70.0,80.78
3709,-70.0,-70.0,82.07
3710,-69.0,-70.0,80.77
3711,-68.0,-70.0,79.48
3712,-67.0,-70.0,79.69
3713,-66.0,-70.0,79.89
3714,-65.0,-70.0,80.38
3715,-64.0,-70.0,80.87
3716,-63.0,-70.0,77.67
3717,-62.0,-70.0,74.47
3718,-61.0,-70.0,76.18
3719,-60.0,-70.0,77.89
